Year,Region,Country,Life_exp,Alcohol
2000,Africa,Uganda,46.6,10.47
2000,Africa,Nigeria,47.1,9.23
2000,Africa,Gabon,61,8.87
2000,Africa,Seychelles,71.8,8.24
2000,Africa,South Africa,57.3,7.3
2000,Africa,Rwanda,48.3,7.13
2000,Africa,Burundi,58,6.61
2000,Africa,Namibia,57.4,5.73
2000,Africa,Botswana,47.8,5.37
2000,Africa,Sao Tome and Principe,62.6,5.07
2000,Africa,Mauritius,71,4.6
2000,Africa,Liberia,51.9,4.46
2000,Africa,Equatorial Guinea,52.7,4.46
2000,Africa,Sierra Leone,39,3.97
2000,Africa,Cameroon,51.4,3.91
2000,Africa,Burkina Faso,51,3.71
2000,Africa,Cabo Verde,69.9,3.49
2000,Africa,Côte d'Ivoire,47.9,3.45
2000,Africa,Lesotho,49.3,3.1
2000,Africa,Guinea-Bissau,52.1,2.84
2000,Africa,Zambia,43.8,2.62
2000,Africa,Congo,52.9,2.26
2000,Africa,Gambia,55.9,2.18
2000,Africa,Angola,45.3,1.85
2000,Africa,Sudan,58.6,1.76
2000,Africa,Zimbabwe,46,1.68
2000,Africa,Ghana,57.2,1.6
2000,Africa,Kenya,51.9,1.51
2000,Africa,Central African Republic,46,1.51
2000,Africa,Djibouti,57.4,1.34
2000,Africa,Benin,55.4,1.34
2000,Africa,Tunisia,72.9,1.21
2000,Africa,Malawi,43.1,1.18
2000,Africa,Madagascar,57.9,1.16
2000,Africa,Mozambique,49,1.14
2000,Africa,Togo,54.6,1.1
2000,Africa,Ethiopia,51.2,0.88
2000,Africa,Eritrea,45.3,0.83
2000,Africa,Mali,49.8,0.47
2000,Africa,Morocco,68.6,0.45
2000,Africa,Senegal,57.5,0.29
2000,Africa,Chad,47.6,0.25
2000,Africa,Algeria,71.3,0.25
2000,Africa,Guinea,52.5,0.17
2000,Africa,Egypt,68.8,0.14
2000,Africa,Niger,50,0.1
2000,Africa,Comoros,59.5,0.09
2000,Africa,Mauritania,60,0.03
2000,Africa,Somalia,55,0.01
2000,Africa,Libya,78,0.01
2000,Americas,Bahamas,72.6,12.15
2000,Americas,Saint Lucia,71.6,11.69
2000,Americas,Grenada,74,9.4
2000,Americas,United States of America,76.8,8.21
