year,country,Life_exp
2000,Afghanistan,54.8
2000,Albania,72.6
2000,Algeria,71.3
2000,Angola,45.3
2000,Antigua and Barbuda,73.6
2000,Argentina,74.1
2000,Armenia,72
2000,Australia,79.5
2000,Austria,78.1
2000,Azerbaijan,66.6
2000,Bahamas,72.6
2000,Bahrain,74.5
2000,Bangladesh,65.3
2000,Barbados,73.3
2000,Belarus,68
2000,Belgium,77.6
2000,Belize,68.3
2000,Benin,55.4
2000,Bhutan,62
2000,Bolivia (Plurinational State of),62.6
2000,Bosnia and Herzegovina,74.6
2000,Botswana,47.8
2000,Brazil,75
2000,Brunei Darussalam,74.4
2000,Bulgaria,71.1
2000,Burkina Faso,51
2000,Burundi,58
2000,Cabo Verde,69.9
2000,Cambodia,57.7
2000,Cameroon,51.4
2000,Canada,79.1
2000,Central African Republic,46
2000,Chad,47.6
2000,Chile,77.3
2000,China,71.7
2000,Colombia,71.4
2000,Comoros,59.5
2000,Dem. Rep. Congo,52.9
2000,Costa Rica,77.6
2000,Côte d'Ivoire,47.9
2000,Croatia,74.7
2000,Cuba,76.9
2000,Cyprus,78.1
2000,Czechia,74.7
2000,Democratic People's Republic of Korea,65.4
2000,Democratic Republic of the Dem. Rep. Congo,51.3
2000,Denmark,76.9
2000,Djibouti,57.4
2000,Dominican Republic,72
2000,Ecuador,72.8
2000,Egypt,68.8
2000,El Salvador,69
2000,Equatorial Guinea,52.7
2000,Eritrea,45.3
2000,Estonia,78
2000,Ethiopia,51.2
2000,Fiji,67.7
2000,Finland,77.5
2000,France,78.8
2000,Gabon,61
2000,Gambia,55.9
2000,Georgia,71.8
2000,Germany,78
2000,Ghana,57.2
2000,Greece,78.2
2000,Grenada,74
2000,Guatemala,67.7
2000,Guinea,52.5
2000,Guinea-Bissau,52.1
2000,Guyana,65.4
2000,Haiti,58.6
2000,Honduras,71
2000,Hungary,71.7
2000,Iceland,79.7
2000,India,62.5
2000,Indonesia,66.3
2000,Iran (Islamic Republic of),73
2000,Iraq,70
2000,Ireland,76.4
2000,Israel,78.9
2000,Italy,79.4
2000,Jamaica,72.6
2000,Japan,81.1
2000,Jordan,71.7
2000,Kazakhstan,63.9
2000,Kenya,51.9
2000,Kiribati,64.1
2000,Kuwait,73.2
2000,Kyrgyzstan,66.6
2000,Lao People's Democratic Republic,58.1
2000,Latvia,71
2000,Lebanon,72.7
2000,Lesotho,49.3
2000,Liberia,51.9
2000,Libya,78
2000,Lithuania,71.6
2000,Luxembourg,77.8
2000,Madagascar,57.9
2000,Malawi,43.1
2000,Malaysia,72.4
2000,Maldives,69.6
2000,Mali,49.8
2000,Malta,77.5
2000,Mauritania,60
2000,Mauritius,71
2000,Mexico,74.8
2000,Micronesia (Federated States of),67
2000,Mongolia,62.8
2000,Montenegro,73
2000,Morocco,68.6
2000,Mozambique,49
2000,Myanmar,62.1
2000,Namibia,57.4
2000,Nepal,62.5
2000,Netherlands,78.1
2000,New Zealand,78.6
2000,Nicaragua,73
2000,Niger,50
2000,Nigeria,47.1
2000,Norway,78.5
2000,Oman,72.6
2000,Pakistan,62.8
2000,Panama,75.7
2000,Papua New Guinea,58.9
2000,Paraguay,79
2000,Peru,71.4
2000,Philippines,66.8
2000,Poland,73.7
2000,Portugal,76.6
2000,Qatar,76.2
2000,Republic of Korea,76
2000,Republic of Moldova,67.1
2000,Romania,77
2000,Russia,65
2000,Rwanda,48.3
2000,Saint Lucia,71.6
2000,Saint Vincent and the Grenadines,79
2000,Samoa,72
2000,Sao Tome and Principe,62.6
2000,Saudi Arabia,72.6
2000,Senegal,57.5
2000,Serbia,72.6
2000,Seychelles,71.8
2000,Sierra Leone,39
2000,Singapore,78.3
2000,Slovakia,73
2000,Slovenia,76
2000,Solomon Islands,65.8
2000,Somalia,55
2000,South Africa,57.3
2000,South Sudan,48.9
2000,Spain,79.1
2000,Sri Lanka,71.5
2000,Sudan,58.6
2000,Suriname,67.4
2000,Swaziland,48.4
2000,Sweden,79.6
2000,Switzerland,79.7
2000,Syrian Arab Republic,72.6
2000,Tajikistan,63.7
2000,Thailand,71.1
2000,The former Yugoslav republic of Macedonia,72.6
2000,Timor-Leste,58.7
2000,Togo,54.6
2000,Tonga,71.6
2000,Trinidad and Tobago,69.1
2000,Tunisia,72.9
2000,Turkey,74
2000,Turkmenistan,63.8
2000,Uganda,46.6
2000,Ukraine,67.5
2000,United Arab Emirates,74.2
2000,United Kingdom,77.8
2000,United Republic of Tanzania,49.2
2000,United States of America,76.8
2000,Uruguay,75.1
2000,Uzbekistan,67.1
2000,Vanuatu,69
2000,Venezuela (Bolivarian Republic of),72.5
2000,Viet Nam,73.4
2000,Yemen,68
2000,Zambia,43.8
2000,Zimbabwe,46
2001,Afghanistan,55.3
2001,Albania,73.6
2001,Algeria,71.4
2001,Angola,45.7
2001,Antigua and Barbuda,73.8
2001,Argentina,74
2001,Armenia,72.6
2001,Australia,79.9
2001,Austria,78.6
2001,Azerbaijan,67.5
2001,Bahamas,72.9
2001,Bahrain,74.7
2001,Bangladesh,65.8
2001,Barbados,73.4
2001,Belarus,67.7
2001,Belgium,78
2001,Belize,68.2
2001,Benin,55.5
2001,Bhutan,61.7
2001,Bolivia (Plurinational State of),63.3
2001,Bosnia and Herzegovina,74.9
2001,Botswana,46.7
2001,Brazil,71
2001,Brunei Darussalam,74.7
2001,Bulgaria,71.6
2001,Burkina Faso,56
2001,Burundi,51.3
2001,Cabo Verde,73
2001,Cambodia,58.5
2001,Cameroon,51.5
2001,Canada,79.4
2001,Central African Republic,45.6
2001,Chad,48
2001,Chile,77.3
2001,China,72.2
2001,Colombia,71.5
2001,Comoros,59.5
2001,Dem. Rep. Congo,52.7
2001,Costa Rica,77.5
2001,Côte d'Ivoire,47.8
2001,Croatia,74.9
2001,Cuba,76.7
2001,Cyprus,78.2
2001,Czechia,75.1
2001,Democratic People's Republic of Korea,66.6
2001,Democratic Republic of the Dem. Rep. Congo,51.8
2001,Denmark,77
2001,Djibouti,57.7
2001,Dominican Republic,71.2
2001,Ecuador,73.4
2001,Egypt,68.6
2001,El Salvador,68.9
2001,Equatorial Guinea,53.1
2001,Eritrea,58.1
2001,Estonia,78
2001,Ethiopia,52.5
2001,Fiji,67.8
2001,Finland,78
2001,France,79
2001,Gabon,59.8
2001,Gambia,56.3
2001,Georgia,73
2001,Germany,78.3
2001,Ghana,57.4
2001,Greece,78.7
2001,Grenada,77
2001,Guatemala,68.4
2001,Guinea,52.5
2001,Guinea-Bissau,52.5
2001,Guyana,65.4
2001,Haiti,58.9
2001,Honduras,71.3
2001,Hungary,72.3
2001,Iceland,80
2001,India,62.9
2001,Indonesia,66.5
2001,Iran (Islamic Republic of),78
2001,Iraq,72
2001,Ireland,77
2001,Israel,79.3
2001,Italy,79.8
2001,Jamaica,72.7
2001,Japan,81.5
2001,Jordan,71.9
2001,Kazakhstan,64.4
2001,Kenya,51.9
2001,Kiribati,64.3
2001,Kuwait,73.2
2001,Kyrgyzstan,67.2
2001,Lao People's Democratic Republic,58.7
2001,Latvia,69.9
2001,Lebanon,73
2001,Lesotho,47.8
2001,Liberia,51.5
2001,Libya,71
2001,Lithuania,71.2
2001,Luxembourg,78
2001,Madagascar,58.7
2001,Malawi,43.5
2001,Malaysia,72.7
2001,Maldives,78
2001,Mali,55
2001,Malta,77.8
2001,Mauritania,61
2001,Mauritius,71.5
2001,Mexico,75
2001,Micronesia (Federated States of),67.2
2001,Mongolia,63.2
2001,Montenegro,73.3
2001,Morocco,69
2001,Mozambique,49.5
2001,Myanmar,62.5
2001,Namibia,56.5
2001,Nepal,63.2
2001,Netherlands,78.3
2001,New Zealand,78.5
2001,Nicaragua,73
2001,Niger,56
2001,Nigeria,47.4
2001,Norway,78.8
2001,Oman,72.9
2001,Pakistan,63
2001,Panama,75.5
2001,Papua New Guinea,59.1
2001,Paraguay,71.2
2001,Peru,72.4
2001,Philippines,66.8
2001,Poland,74.2
2001,Portugal,76.9
2001,Qatar,76.3
2001,Republic of Korea,76.7
2001,Republic of Moldova,67.6
2001,Romania,78
2001,Russia,65.1
2001,Rwanda,48.6
2001,Saint Lucia,71.8
2001,Saint Vincent and the Grenadines,79
2001,Samoa,75
2001,Sao Tome and Principe,62.8
2001,Saudi Arabia,72.8
2001,Senegal,57.9
2001,Serbia,73.1
2001,Seychelles,72
2001,Sierra Leone,41
2001,Singapore,78.7
2001,Slovakia,73.3
2001,Slovenia,76.2
2001,Solomon Islands,66.2
2001,Somalia,57
2001,South Africa,56
2001,South Sudan,49.6
2001,Spain,79.4
2001,Sri Lanka,72.7
2001,Sudan,58.9
2001,Suriname,67.7
2001,Swaziland,47.1
2001,Sweden,79.8
2001,Switzerland,82
2001,Syrian Arab Republic,72.7
2001,Tajikistan,64
2001,Thailand,71.2
2001,The former Yugoslav republic of Macedonia,73.1
2001,Timor-Leste,59.4
2001,Togo,54.6
2001,Tonga,71.8
2001,Trinidad and Tobago,69.1
2001,Tunisia,73.2
2001,Turkey,78
2001,Turkmenistan,64
2001,Uganda,47.7
2001,Ukraine,67.7
2001,United Arab Emirates,74.5
2001,United Kingdom,78
2001,United Republic of Tanzania,49.6
2001,United States of America,76.9
2001,Uruguay,75.2
2001,Uzbekistan,67.4
2001,Vanuatu,69.1
2001,Venezuela (Bolivarian Republic of),72.5
2001,Viet Nam,73.6
2001,Yemen,61.1
2001,Zambia,44.6
2001,Zimbabwe,45.3
2002,Afghanistan,56.2
2002,Albania,73.3
2002,Algeria,71.6
2002,Angola,46.5
2002,Antigua and Barbuda,74
2002,Argentina,74.1
2002,Armenia,72.6
2002,Australia,79.9
2002,Austria,78.7
2002,Azerbaijan,67.8
2002,Bahamas,73.1
2002,Bahrain,74.9
2002,Bangladesh,66.3
2002,Barbados,73.5
2002,Belarus,67.2
2002,Belgium,78
2002,Belize,68.5
2002,Benin,55.6
2002,Bhutan,62.5
2002,Bolivia (Plurinational State of),63.9
2002,Bosnia and Herzegovina,75.4
2002,Botswana,46
2002,Brazil,71.4
2002,Brunei Darussalam,74.8
2002,Bulgaria,71.8
2002,Burkina Faso,51
2002,Burundi,51.5
2002,Cabo Verde,77
2002,Cambodia,59.3
2002,Cameroon,51.6
2002,Canada,79.5
2002,Central African Republic,45.6
2002,Chad,48.1
2002,Chile,77.8
2002,China,72.7
2002,Colombia,71.8
2002,Comoros,59.5
2002,Dem. Rep. Congo,52.6
2002,Costa Rica,78.3
2002,Côte d'Ivoire,47.7
2002,Croatia,74.8
2002,Cuba,77.7
2002,Cyprus,78.4
2002,Czechia,75.3
2002,Democratic People's Republic of Korea,67.6
2002,Democratic Republic of the Dem. Rep. Congo,52.1
2002,Denmark,77
2002,Djibouti,57.9
2002,Dominican Republic,71.4
2002,Ecuador,73.6
2002,Egypt,68.7
2002,El Salvador,73
2002,Equatorial Guinea,53.5
2002,Eritrea,58.5
2002,Estonia,71.2
2002,Ethiopia,53.2
2002,Fiji,67.9
2002,Finland,78.1
2002,France,79.2
2002,Gabon,59.7
2002,Gambia,56.6
2002,Georgia,71.7
2002,Germany,78.4
2002,Ghana,57.6
2002,Greece,79
2002,Grenada,79
2002,Guatemala,69.3
2002,Guinea,52.9
2002,Guinea-Bissau,52.8
2002,Guyana,65.3
2002,Haiti,59.3
2002,Honduras,71.6
2002,Hungary,72.5
2002,Iceland,84
2002,India,63.3
2002,Indonesia,66.7
2002,Iran (Islamic Republic of),71.2
2002,Iraq,74
2002,Ireland,77.4
2002,Israel,79.3
2002,Italy,80
2002,Jamaica,73
2002,Japan,81.8
2002,Jordan,72.1
2002,Kazakhstan,64.7
2002,Kenya,52.1
2002,Kiribati,64.6
2002,Kuwait,73.3
2002,Kyrgyzstan,66.7
2002,Lao People's Democratic Republic,59.3
2002,Latvia,73
2002,Lebanon,73.2
2002,Lesotho,46.4
2002,Liberia,56
2002,Libya,71.1
2002,Lithuania,71.4
2002,Luxembourg,78.3
2002,Madagascar,59.3
2002,Malawi,44
2002,Malaysia,72.9
2002,Maldives,71.8
2002,Mali,51.2
2002,Malta,78.2
2002,Mauritania,62
2002,Mauritius,71.5
2002,Mexico,75
2002,Micronesia (Federated States of),66.2
2002,Mongolia,63.8
2002,Montenegro,73.4
2002,Morocco,69.5
2002,Mozambique,49.8
2002,Myanmar,62.8
2002,Namibia,55.7
2002,Nepal,63.1
2002,Netherlands,78.4
2002,New Zealand,78.7
2002,Nicaragua,75
2002,Niger,51.4
2002,Nigeria,47.7
2002,Norway,78.9
2002,Oman,73.3
2002,Pakistan,63.2
2002,Panama,75.7
2002,Papua New Guinea,59.3
2002,Paraguay,71.5
2002,Peru,72.6
2002,Philippines,66.8
2002,Poland,74.5
2002,Portugal,77.2
2002,Qatar,76.4
2002,Republic of Korea,77.1
2002,Republic of Moldova,67.5
2002,Romania,77
2002,Russia,64.8
2002,Rwanda,57
2002,Saint Lucia,72
2002,Saint Vincent and the Grenadines,79
2002,Samoa,76
2002,Sao Tome and Principe,63.1
2002,Saudi Arabia,72.9
2002,Senegal,58.4
2002,Serbia,72.9
2002,Seychelles,72.1
2002,Sierra Leone,48
2002,Singapore,79
2002,Slovakia,73.7
2002,Slovenia,76.6
2002,Solomon Islands,66.5
2002,Somalia,58
2002,South Africa,54.9
2002,South Sudan,52
2002,Spain,79.5
2002,Sri Lanka,73.7
2002,Sudan,59.4
2002,Suriname,67.9
2002,Swaziland,46.4
2002,Sweden,79.9
2002,Switzerland,84
2002,Syrian Arab Republic,72.8
2002,Tajikistan,64.3
2002,Thailand,71.4
2002,The former Yugoslav republic of Macedonia,72.8
2002,Timor-Leste,62
2002,Togo,54.7
2002,Tonga,71.9
2002,Trinidad and Tobago,69.2
2002,Tunisia,73.5
2002,Turkey,71.2
2002,Turkmenistan,63.3
2002,Uganda,48.8
2002,Ukraine,67.6
2002,United Arab Emirates,74.7
2002,United Kingdom,78.2
2002,United Republic of Tanzania,52
2002,United States of America,77
2002,Uruguay,75.4
2002,Uzbekistan,67.1
2002,Vanuatu,69.3
2002,Venezuela (Bolivarian Republic of),73.1
2002,Viet Nam,73.8
2002,Yemen,61.5
2002,Zambia,45.5
2002,Zimbabwe,44.8
2003,Afghanistan,56.7
2003,Albania,72.8
2003,Algeria,71.7
2003,Angola,46.8
2003,Antigua and Barbuda,74.2
2003,Argentina,74.1
2003,Armenia,72.7
2003,Australia,83
2003,Austria,78.8
2003,Azerbaijan,67.8
2003,Bahamas,73.2
2003,Bahrain,75
2003,Bangladesh,66.8
2003,Barbados,73.7
2003,Belarus,67.7
2003,Belgium,78.3
2003,Belize,68.4
2003,Benin,55.8
2003,Bhutan,63.3
2003,Bolivia (Plurinational State of),64.5
2003,Bosnia and Herzegovina,75.2
2003,Botswana,46.4
2003,Brazil,71.8
2003,Brunei Darussalam,76
2003,Bulgaria,72
2003,Burkina Faso,51.6
2003,Burundi,51.9
2003,Cabo Verde,71.1
2003,Cambodia,63
2003,Cameroon,51.8
2003,Canada,79.7
2003,Central African Republic,45.7
2003,Chad,48.4
2003,Chile,77.9
2003,China,73.1
2003,Colombia,72.4
2003,Comoros,59.6
2003,Dem. Rep. Congo,53.2
2003,Costa Rica,78
2003,Côte d'Ivoire,48
2003,Croatia,74.7
2003,Cuba,77.4
2003,Cyprus,78.5
2003,Czechia,75.2
2003,Democratic People's Republic of Korea,68.1
2003,Democratic Republic of the Dem. Rep. Congo,52.8
2003,Denmark,77.3
2003,Djibouti,58
2003,Dominican Republic,73
2003,Ecuador,74.4
2003,Egypt,68.6
2003,El Salvador,69.9
2003,Equatorial Guinea,53.8
2003,Eritrea,58.8
2003,Estonia,71.9
2003,Ethiopia,54
2003,Fiji,68
2003,Finland,78.4
2003,France,79.3
2003,Gabon,59.7
2003,Gambia,57
2003,Georgia,72.7
2003,Germany,78.5
2003,Ghana,57.9
2003,Greece,79.1
2003,Grenada,71.1
2003,Guatemala,69.4
2003,Guinea,53.3
2003,Guinea-Bissau,53
2003,Guyana,65.3
2003,Haiti,59.7
2003,Honduras,71.9
2003,Hungary,72.5
2003,Iceland,87
2003,India,63.7
2003,Indonesia,66.9
2003,Iran (Islamic Republic of),75
2003,Iraq,66.5
2003,Ireland,78
2003,Israel,79.7
2003,Italy,79.9
2003,Jamaica,73.1
2003,Japan,81.9
2003,Jordan,72.3
2003,Kazakhstan,64.4
2003,Kenya,52.4
2003,Kiribati,64.7
2003,Kuwait,73.4
2003,Kyrgyzstan,66.6
2003,Lao People's Democratic Republic,59.8
2003,Latvia,78
2003,Lebanon,73.5
2003,Lesotho,45.5
2003,Liberia,50
2003,Libya,71.3
2003,Lithuania,71.6
2003,Luxembourg,78.6
2003,Madagascar,59.9
2003,Malawi,44.6
2003,Malaysia,73.1
2003,Maldives,72.7
2003,Mali,52
2003,Malta,78.5
2003,Mauritania,63
2003,Mauritius,71.5
2003,Mexico,75
2003,Micronesia (Federated States of),67.5
2003,Mongolia,64
2003,Montenegro,73.5
2003,Morocco,69.9
2003,Mozambique,51
2003,Myanmar,63.2
2003,Namibia,55
2003,Nepal,64.3
2003,Netherlands,78.7
2003,New Zealand,79.1
2003,Nicaragua,76
2003,Niger,52.1
2003,Nigeria,48.1
2003,Norway,79.4
2003,Oman,73.6
2003,Pakistan,63.5
2003,Panama,75.5
